-9.47,6.01,8.87,131131.60
0.07,-3.20,-4.27,665.96
1.98,5.09,-5.64,2236.85
7.00,2.59,-8.53,4816.97
1.42,3.13,-6.06,7901.32
-0.49,3.60,-2.94,33.32
-2.63,-4.79,7.00,37558.55
6.76,-3.18,-6.98,25537.07
-8.06,0.90,-4.51,242537.45
7.91,-4.33,3.28,281056.05
9.37,1.43,-6.44,467833.54
3.76,2.40,-8.07,32755.83
-0.91,-2.06,-5.60,6370.71
6.51,2.34,0.59,75942.65
-8.54,-8.24,-7.01,424667.74
-2.72,-3.09,4.96,3502.74
4.71,-4.58,-6.18,243.12
-8.79,3.50,7.73,116488.83
-8.82,-7.02,-8.89,774923.85
-6.60,-5.19,-7.75,189446.29
-1.23,3.56,-7.48,31259.75
5.78,1.03,1.23,39506.95
-8.73,-7.19,-9.90,981528.06
-2.32,-5.29,6.23,17750.48
-5.70,-2.94,-0.88,22704.23
-3.33,4.30,-3.51,1129.68
-6.88,4.17,1.25,62237.46
-4.66,4.86,-7.43,59190.85
-5.29,-6.44,-5.85,30112.71
-1.34,6.72,-5.57,1420.69
-1.79,-6.16,-9.79,167736.01
-9.60,5.44,2.72,542110.16
6.81,-3.18,4.36,135323.14
3.73,7.48,-4.30,4517.55
-7.91,2.12,3.33,171088.97
6.27,-5.35,1.45,77146.71
6.61,-1.25,0.03,87352.89
-6.00,-8.01,8.05,16415.93
5.90,-1.82,0.09,40597.46
-2.62,3.05,-1.01,7.93
-9.30,-8.94,9.47,50036.07
-5.08,-9.89,-5.29,11661.06
4.71,-1.75,3.67,19426.27
-2.88,-2.02,-5.34,6174.50
-2.39,-3.05,-5.94,8603.58
1.67,1.46,-7.73,40070.58
1.11,-7.55,-0.32,2038.07
-7.77,1.78,5.65,88254.11
0.44,8.18,5.57,21736.43
3.63,-9.48,0.85,13787.85
8.74,3.84,9.05,1072193.77
-1.13,-4.46,-0.03,150.17
-6.91,3.38,0.42,77901.53
2.04,-1.92,-5.31,3430.90
2.29,4.31,6.48,28503.66
-5.31,5.54,1.29,9662.84
4.74,-6.61,5.67,53114.94
6.71,1.01,5.24,147866.52
9.85,0.56,-8.81,383757.99
3.61,7.44,-6.62,1214.58
3.94,-5.68,-8.77,48406.21
4.22,5.92,1.82,14440.04
-6.99,-6.00,-5.66,117569.89
-7.64,-0.73,9.17,2.56
4.56,9.79,-1.81,33419.11
-0.35,0.24,6.33,18886.30
3.78,-7.55,7.07,78862.72
-4.31,-2.60,3.64,915.85
6.61,-4.88,-1.95,91976.42
-8.72,-4.60,5.23,230724.91
2.37,-2.32,4.56,5874.05
-1.28,8.19,-5.11,0.68
-4.23,8.30,-8.40,74366.12
0.86,-6.31,4.33,5107.54
7.37,4.81,4.90,230306.23
6.69,-5.82,-9.48,4453.70
3.06,8.26,-5.99,39.62
8.16,4.16,-7.04,147808.75
-9.25,4.23,-5.80,592542.49
0.16,9.72,-8.06,24510.07
-3.35,1.77,0.29,591.89
-6.23,1.35,7.02,895.90
6.67,-6.24,5.75,169756.41
-9.38,4.86,5.47,378508.44
-5.16,1.28,6.35,292.41
-9.81,-1.50,9.72,132858.10
6.95,7.32,-3.81,126826.37
-9.40,-2.50,-7.58,853621.44
8.43,5.01,-1.04,369542.86
8.99,-3.94,-2.63,510048.71
6.76,-9.67,-8.84,3345.86
-0.15,-5.19,-3.80,75.55
-9.24,0.36,3.26,453132.19
9.17,-9.86,6.67,954279.52
-3.16,-4.48,5.41,3921.28
8.37,7.73,-4.11,345406.41
1.12,-4.52,3.72,1561.12
2.01,-9.05,9.45,249829.26
6.85,-6.42,-1.35,122082.73
5.38,-5.13,-1.82,31475.10
0.58,4.82,8.84,139113.32
-2.50,7.68,-3.51,300.22
-0.71,-1.17,-4.05,811.42
2.06,6.10,4.36,7628.80
-6.61,9.83,-5.64,56689.43
-4.93,-1.49,-3.58,13094.59
-6.92,0.66,9.93,43262.17
-7.70,-9.15,0.41,116327.59
-2.86,9.67,5.08,16786.49
-5.99,-7.95,1.41,17609.75
-9.43,-0.81,1.78,526544.65
8.24,3.15,-0.31,305763.12
-9.56,-6.81,-8.46,1016084.99
1.97,-7.60,-5.30,329.38
9.61,6.82,-8.44,388033.48
-4.06,9.86,-0.66,1674.69
9.45,-2.23,0.99,693153.82
-8.83,4.79,5.41,249372.26
1.93,-0.83,-2.33,31.02
-1.67,-9.21,-3.06,1873.91
-6.49,8.91,-4.98,49069.02
-6.11,3.93,1.94,28970.34
6.24,4.99,9.29,459341.16
3.15,-3.83,7.41,67167.58
-5.39,-6.36,6.61,2369.89
-8.39,6.05,2.89,215840.00
8.10,2.04,0.44,282612.26
-6.86,6.02,6.57,9793.54
4.88,-1.14,-1.57,12957.42
-7.76,3.54,5.65,91509.43
7.62,-4.62,-3.28,190152.76
4.01,-2.58,-6.96,5454.13
1.40,2.15,-9.00,103103.67
-7.07,5.39,4.29,55536.09
7.35,-4.17,-7.40,49439.08
-8.35,2.30,-2.00,250775.48
-1.91,-6.01,-5.35,2140.44
-1.95,-3.28,4.54,3773.74
-9.12,4.83,-8.44,840747.78
-7.22,9.51,-9.69,430083.80
9.56,-7.60,-2.08,794141.86
-0.22,0.49,-1.48,6.14
-8.36,5.20,-4.77,288858.75
-5.08,4.74,-6.63,48563.05
-3.21,-9.37,-3.92,66.82
-0.33,-8.26,-7.91,31291.01
7.93,3.48,1.28,257788.65
-4.81,6.19,-8.89,147097.45
5.15,4.93,-9.93,79523.96
-9.57,4.94,-9.98,1445060.46
-4.23,2.60,-5.43,16760.57
-0.19,7.53,8.61,138077.73
5.91,-2.99,0.07,44871.27
5.78,-0.39,-8.67,9407.23
-4.63,-3.04,2.88,3065.92
3.61,7.56,-0.98,9793.59
5.29,2.85,-9.01,31763.22
8.52,-8.06,-2.07,420732.99
-0.82,-1.07,2.55,254.56
0.81,4.36,-1.51,290.76
-2.92,5.23,6.55,19935.28
-5.38,3.41,3.35,9232.13
-2.57,-8.31,-3.13,528.90
-8.54,-6.02,4.04,234677.30
-2.67,4.52,8.52,98572.36
-6.20,7.10,-9.37,290028.07
6.33,-9.01,9.14,488279.37
-4.54,-6.19,-0.80,2481.34
4.48,0.30,1.28,9889.25
6.19,4.18,-1.46,64871.44
4.33,-5.83,0.82,11888.70
1.05,-9.32,4.19,12595.21
-3.99,4.47,2.91,377.94
0.62,-6.58,6.49,26223.82
8.76,3.47,-2.43,437556.43
0.84,-1.69,6.95,33117.20
8.77,-3.52,-6.83,276706.81
7.09,-5.46,-6.04,79762.10
5.49,-4.35,5.32,67581.72
-0.49,-7.68,2.60,2986.98
-5.33,1.09,-3.97,23035.51
-4.50,7.25,-3.63,2448.88
2.48,-8.36,1.43,5159.36
9.56,7.60,8.15,1395595.80
-0.42,-1.73,-7.54,35028.36
2.32,-2.25,3.59,3210.88
6.97,-3.00,-6.80,41930.58
-0.27,6.14,-8.80,73401.35
8.79,-1.27,-8.41,159445.47
-0.87,4.31,-3.76,0.02
-5.07,-4.87,2.42,5829.27
0.16,-2.60,7.47,47008.95
8.51,-2.61,5.66,499816.38
4.97,-6.01,-0.89,26284.77
9.77,0.47,9.89,1956770.27
-5.00,-6.68,-1.94,5881.16
-3.79,9.56,-2.05,1023.93
-2.95,-4.55,-8.11,62605.17
7.65,1.77,-9.33,4781.41
-7.42,-1.60,9.28,2772.18
1.27,1.66,6.00,13276.96
6.83,-7.33,6.20,232762.09
-4.98,-2.43,-5.36,26900.93
-6.63,7.90,-7.72,164502.39
-6.26,-7.90,-4.71,42943.12
1.93,-6.01,5.48,16777.94
2.17,7.02,3.40,5695.10
7.11,-3.30,-6.86,51553.24
0.11,6.08,1.83,1225.65
1.55,-1.89,-1.07,8.03
0.34,-9.87,-7.86,20702.20
-8.31,-6.71,-2.83,223187.59
-1.90,-5.46,-5.81,4739.06
-7.65,-9.76,-6.31,186604.45
0.29,9.30,9.05,208948.94
-5.59,6.94,-3.32,14153.45
-4.52,5.30,-6.21,23437.15
9.16,0.48,6.38,773200.74
-6.03,7.42,1.54,19432.88
-4.29,0.04,-2.94,6083.22
7.39,-7.57,3.78,214903.79
8.98,-7.20,-8.29,240533.17
9.62,7.57,-6.42,639651.56
6.12,-5.95,8.18,292442.97
2.87,-6.18,-9.45,110017.99
3.61,0.38,-2.67,2698.72
9.21,-6.92,5.42,774995.92
-5.97,5.80,6.62,0.86
-7.02,8.39,8.23,2242.54
6.42,2.77,8.29,314461.30
3.88,-7.22,3.83,17978.19
1.87,8.74,-9.81,127274.28
-9.41,2.82,-0.68,521461.34
-1.49,1.93,-0.16,10.17
-5.98,-9.81,-6.67,63520.42
-3.55,-9.31,6.05,21012.08
-6.81,8.00,5.04,22186.60
7.41,8.61,9.54,805796.15
-1.22,-9.00,1.60,3340.67
1.67,8.25,-8.32,36462.63
-9.21,2.54,-8.32,887687.14
-0.88,-3.60,-8.77,86981.06
-6.24,-3.67,4.00,26025.97
-1.80,6.72,-6.90,12662.41
-9.32,-9.21,6.88,236129.54
-4.70,2.37,3.69,3678.37
9.32,-6.05,9.50,1552581.80
-4.75,4.45,2.75,4797.70
8.45,1.71,9.45,1048777.11
1.71,5.53,-2.58,365.76
-7.98,6.63,-2.64,173800.19
-6.87,0.76,-3.30,86828.43
-8.00,9.11,-3.61,155080.03
-8.07,-2.24,-5.33,266822.80
4.30,9.08,4.41,40748.10
-9.14,9.36,6.83,182985.33
1.63,0.32,7.36,48518.80
-9.99,1.28,8.75,281730.41
6.69,7.69,-7.95,14479.55
-4.78,4.61,-1.93,5029.12
0.15,8.04,-6.41,4262.94
-7.28,-1.07,2.03,109308.69
-0.89,1.50,2.90,762.64
-7.75,-1.68,-0.45,155204.16
-9.26,0.97,4.42,413251.10
-2.44,6.28,-4.96,600.17
-0.25,7.00,3.06,2903.97
-4.67,-6.01,1.94,2748.56
-9.34,-8.67,3.71,401597.71
5.96,9.19,-0.81,80863.42
3.82,9.40,-8.11,10972.67
-3.77,-9.69,3.01,1187.35
2.05,-9.82,-1.88,3958.52
6.13,-0.04,3.39,70920.59
-0.82,9.38,3.02,8801.07
-7.26,-8.83,0.13,72707.38
-3.53,5.53,-2.00,174.18
-9.46,8.30,-2.03,469445.34
1.99,-9.95,0.36,5658.94
7.49,-3.26,-6.60,86989.68
-9.31,-7.15,-3.75,483045.18
-8.72,8.17,-2.13,269095.81
-7.25,0.15,5.62,55113.23
5.57,1.82,-9.06,24047.45
-7.52,-1.96,8.85,65.08
9.46,-9.98,-3.74,752167.41
-9.61,-5.82,-3.24,581203.76
-9.47,-3.07,3.16,520290.51
5.74,-7.05,-2.84,46716.82
-8.87,8.36,-7.21,509870.86
8.38,-1.36,-9.05,58411.11
9.95,7.63,-2.10,1003114.34
-1.20,2.78,9.47,192634.04
-0.35,1.83,-9.36,149935.32
7.71,9.94,3.82,324143.23
4.36,-5.45,-7.66,9213.14
-1.85,-0.91,0.86,44.56
-8.98,-1.02,-6.79,581259.63
-3.94,-3.84,5.29,2405.75
-0.35,1.44,-6.71,17003.61
-4.93,5.42,-3.64,8873.33
7.68,7.67,-4.56,212619.78
2.79,-6.58,-0.26,3442.96
-8.19,2.86,-2.91,227156.82
5.62,9.11,6.32,154630.56
-3.00,8.33,-7.54,24315.65
9.57,5.49,-3.61,746152.71
-2.59,0.27,7.22,32312.59
-0.05,2.74,-5.36,4346.70
-3.48,-5.13,-3.57,792.60
0.40,-9.81,-4.80,493.69
4.99,4.40,1.26,21334.23
8.25,5.80,7.36,621898.64
3.72,5.11,8.11,115261.22
-2.77,5.46,6.40,20701.23
3.58,3.88,-9.23,91454.29
-2.22,3.43,-1.66,23.45
-2.73,-1.93,-5.82,8556.69
-1.03,-5.53,-4.09,78.70
0.88,-6.55,-0.62,1498.46
0.61,-8.94,9.61,255539.47
7.47,4.71,-8.61,21833.32
1.37,-0.80,-2.24,34.63
9.80,-8.77,-5.12,835823.17
9.25,2.69,-7.47,353885.30
-9.26,3.18,9.82,46442.88
7.63,-7.82,7.52,491114.18
-6.16,-9.19,-9.34,254157.49
-0.06,-9.79,9.24,219971.53
1.97,-2.81,8.98,148658.92
-3.21,4.96,-8.27,62109.35
-0.70,5.86,4.16,4573.68
-9.93,-3.23,-3.57,759652.33
-6.52,2.05,-9.24,348689.09
-9.46,8.93,-9.00,1005325.62
2.32,-0.58,-0.53,288.05
-7.28,-3.65,-8.21,324505.63
-9.55,5.23,-2.70,561070.59
-3.43,-9.37,-3.53,158.97
-7.66,-4.05,-8.78,470786.70
8.24,2.40,-0.93,303433.07
5.55,6.88,8.17,234853.94
-5.05,2.90,-6.02,38079.66
6.27,7.84,4.95,123325.96
-5.05,6.64,-9.86,258008.28
-7.63,-6.60,-8.69,426939.06
-4.76,6.26,-2.01,3705.12
-9.49,-4.17,-4.39,590367.17
9.75,-1.23,-4.57,736659.49
-6.07,4.16,-4.27,41950.90
-4.84,6.81,-5.25,12993.85
7.80,4.33,8.41,624746.86
4.42,-7.15,6.68,78736.76
-4.79,8.15,7.55,35770.88
6.19,-0.19,-4.40,39100.46
7.55,8.47,7.48,500099.77
-2.17,6.55,-6.82,12737.00
-4.99,3.33,-7.80,99009.87
-8.81,8.34,-2.54,290121.19
2.18,-2.14,-0.08,217.00
1.50,5.95,-4.28,3.13
-6.19,-7.83,9.99,121509.45
9.81,2.08,-5.74,714234.03
-1.08,9.73,-0.64,6057.57
6.97,1.80,1.97,120200.71
-8.64,-7.49,-3.15,287958.90
7.98,-5.76,-5.03,226766.03
5.26,-8.17,9.98,481155.82
7.82,9.39,3.80,323034.21
-7.61,5.45,-1.18,120621.44
7.25,5.34,3.30,179836.64
-0.56,7.30,-6.70,7728.51
-0.66,-5.16,-8.30,56838.52
2.89,-9.49,-8.32,30462.26
-3.10,2.77,5.35,5097.38
9.88,-6.03,-3.22,918738.19
-8.46,8.43,-2.84,216691.67
4.08,0.08,5.34,21015.59
0.65,3.84,4.11,2448.09
-1.25,4.49,7.82,70231.97
-2.09,-9.91,4.16,9562.63
2.33,-2.91,-2.26,546.72
-0.05,7.16,-6.37,4818.35
4.20,-1.98,9.37,256500.93
4.97,8.58,-2.02,35418.37
-0.81,-0.89,7.68,52447.83
8.56,6.14,-1.65,413902.16
-9.45,5.99,-8.03,895467.45
-0.39,-6.67,0.22,855.39
-2.76,6.42,9.75,239885.71
-7.97,7.34,5.65,92054.67
0.32,7.81,0.28,3755.12
-9.62,1.53,1.09,612471.35
8.75,2.14,7.67,790452.05
8.37,-5.24,1.83,360182.05
-2.11,-1.97,2.17,415.38
7.29,4.90,-7.84,36671.13
2.09,3.45,-4.27,56.29
-1.65,-5.79,9.82,262023.61
8.84,-8.40,-7.69,274727.12
-1.70,-0.29,8.97,130932.59
4.31,-8.75,9.22,286786.65
-3.55,7.62,-2.22,61.49
-1.38,3.65,8.19,81663.50
0.86,-9.39,9.68,271961.69
2.77,-1.76,-2.11,656.23
0.57,-3.76,-9.60,161578.57
9.66,-8.33,-1.72,862113.44
5.90,-5.33,-7.15,4162.99
7.04,-1.67,-5.63,67920.08
2.95,-0.11,9.50,213292.79
5.45,-6.29,5.52,77173.11
2.77,-2.57,0.06,1296.85
-2.65,8.78,8.87,166979.80
-1.82,8.62,-4.59,392.42
6.38,8.40,8.96,478565.03
4.85,0.74,6.75,79816.36
7.52,7.56,4.64,276368.79
8.11,-4.65,-2.14,286240.76
-2.27,4.99,8.29,90532.27
1.83,-6.74,2.63,3302.85
9.50,0.10,9.19,1516933.66
-8.33,1.38,5.53,166429.60
-3.38,-8.49,-1.22,612.02
1.28,8.77,-5.73,69.48
9.45,7.07,-2.52,722524.68
-5.94,-8.75,-8.61,174292.03
4.38,8.01,-8.42,17244.51
1.21,3.43,-6.89,18661.61
7.89,-7.68,-9.88,6635.89
-1.26,9.32,3.91,12941.95
-5.58,5.73,8.60,45303.96
5.53,-3.27,0.89,31899.99
-5.00,-5.76,-9.79,260356.63
-7.23,1.79,0.10,104270.31
1.59,-5.18,-6.18,5208.13
-6.92,-3.51,8.79,6002.35
4.80,3.22,4.29,28564.81
-3.55,0.69,3.41,280.42
0.52,8.76,-0.99,4430.06
9.66,-5.92,-1.92,822386.14
-8.10,-2.61,-6.65,346335.33
0.03,-0.77,4.27,2152.84
1.78,1.41,-3.01,0.46
-9.34,-2.45,2.17,481978.01
-1.53,5.76,1.36,1157.13
5.85,-5.41,8.64,300378.40
-1.46,-4.07,9.88,252114.83
3.53,8.98,9.95,387800.86
-1.06,-3.83,-9.01,104145.83
-4.81,8.79,0.17,345.24
-4.35,3.77,9.52,147797.64
-7.11,-2.61,1.06,94077.40
-7.11,8.86,5.13,28675.19
7.58,-2.63,0.86,196080.52
-4.62,-6.04,-4.14,6494.42
3.66,1.75,-1.51,2716.82
-2.66,-7.53,-1.05,699.96
4.09,1.20,9.69,279168.55
-9.80,-6.86,6.06,459999.93
6.73,-0.92,-4.26,75020.08
1.63,-4.09,-7.26,21953.44
-9.49,8.80,-0.86,479953.26
-9.53,-1.96,-3.18,588968.70
-4.51,4.00,1.72,3217.98
-2.41,-3.38,-0.21,93.46
-6.53,-5.32,2.13,48364.48
0.72,4.90,-2.10,574.90
-2.96,6.81,-4.08,0.10
5.49,-5.84,-3.82,25545.02
5.85,4.84,7.34,189669.16
1.70,1.39,-9.95,193944.62
1.05,2.85,1.13,465.12
0.05,-3.39,-0.90,27.10
-3.07,6.70,5.40,8666.33
6.57,-7.99,-7.01,30213.88
-5.91,4.99,6.05,1649.46
-7.02,-4.64,-4.42,99769.32
-6.58,0.57,4.73,36033.09
0.85,-9.32,-0.46,4584.15
-9.08,-0.52,5.23,336950.99
-6.64,-1.40,-0.55,60527.77
-5.57,-4.64,7.12,4382.98
-2.08,0.77,6.55,17387.78
4.78,3.93,-9.76,84593.85
-1.71,-8.26,6.55,36562.74
8.95,-0.89,3.00,504919.14
-9.38,-1.39,1.80,518969.04
3.37,9.21,-5.78,512.17
-1.31,2.60,8.03,75435.61
-9.55,8.99,2.07,475758.05
8.71,-1.32,9.71,1232864.81
3.91,-7.19,-0.65,11720.69
6.51,6.88,2.22,103685.67
1.14,-4.48,6.68,31239.18
2.14,5.17,-7.69,28679.19
5.42,-2.97,-3.49,22101.77
4.11,-0.29,2.69,5778.46
-7.77,4.62,9.45,1835.59
-4.54,3.52,2.38,4413.13
1.77,-7.74,-2.05,2038.09
3.71,7.41,-7.79,14498.51
2.25,-1.10,-9.26,117280.28
4.49,0.84,3.14,12197.34
6.69,0.22,-6.50,31391.23
-8.75,8.08,-0.93,274906.64
1.11,-3.41,-6.78,14724.80
-2.22,-9.36,-9.56,117329.38
5.46,1.09,4.50,48960.72
1.86,1.87,-0.45,138.28
8.40,5.23,5.45,483644.42
-6.29,-1.76,7.81,1341.31
-1.66,2.88,-6.64,17699.25
-3.36,0.05,1.71,396.18
0.20,2.05,-0.72,69.84
5.10,-3.00,-8.61,21992.91
4.14,-2.42,8.74,168538.77
6.92,-3.20,-1.36,120863.03
-4.45,1.65,-2.17,6156.46
4.23,-8.36,4.45,31105.82
-8.71,-4.90,0.31,305214.76
2.43,-5.83,-4.20,29.84
-3.44,-1.67,1.38,483.75
-0.71,-2.14,-5.89,7262.40
7.36,-3.76,7.51,385776.67
4.19,-4.85,8.99,211022.35
2.47,-4.53,4.10,4976.29
-7.18,1.02,7.85,4700.94
-1.36,5.63,5.42,11461.22
5.68,2.86,-7.93,1155.67
-5.60,5.04,5.92,534.56
3.27,-6.86,-8.41,39625.85
2.42,8.01,-0.37,4624.71
4.19,1.17,4.73,17428.64
-6.58,-6.63,0.32,40681.00
1.43,8.46,-2.95,2822.09
6.96,-5.13,7.23,297259.73
2.68,2.67,-4.74,389.63
5.54,-8.65,-1.93,48066.37
6.49,-1.21,-3.79,68121.82
6.56,-9.91,-2.46,117069.38
-0.70,-2.83,2.06,79.76
-2.20,-0.61,0.26,48.51
-3.15,6.85,-2.23,74.65
-5.47,6.41,-2.92,13704.19
-6.83,2.67,-7.45,197047.60
4.04,-2.04,3.20,8955.93
7.34,-8.74,5.56,281716.01
7.83,4.30,-2.67,222629.39
6.17,1.45,-2.57,55745.27
1.67,-6.94,3.70,4491.35
9.28,8.52,5.88,907831.32
9.08,9.91,8.53,1257041.80
9.03,9.30,5.68,789903.75
-2.62,-8.48,-2.60,772.90
2.51,3.70,8.64,126456.71
2.85,6.11,5.25,18018.64
5.25,-2.06,-0.80,24243.56
5.98,-7.93,-2.96,58332.82
-2.61,2.10,5.97,11151.22
-2.66,4.61,9.44,183524.14
8.88,-3.52,8.45,987902.53
-4.70,8.50,6.82,18717.82
-7.82,-1.62,-7.73,391915.48
-8.44,-4.96,5.37,184204.32
-7.42,7.78,8.57,662.46
5.28,-6.57,1.34,31475.43
0.71,5.67,8.43,114393.08
4.17,5.31,1.17,8362.58
5.96,0.80,1.62,47354.23
-5.09,8.33,4.38,6.42
-0.53,2.11,-0.33,39.78
5.34,2.14,4.03,37247.73
0.16,-6.35,1.42,1216.21
9.02,0.72,-2.22,508754.40
-3.22,4.67,2.42,53.81
5.54,6.33,-1.74,41403.73
-1.88,9.36,-4.99,222.99
0.34,-4.81,-2.28,4.95
6.86,2.00,3.86,130946.78
2.75,-5.05,1.77,1841.98
-3.79,-8.14,-3.24,348.77
-3.37,-0.94,7.04,22884.13
5.99,7.29,6.65,170194.69
2.85,8.20,-5.79,19.24
7.93,1.67,-9.88,2832.78
3.17,-3.82,6.81,41692.44
-5.35,-8.95,9.74,151233.60
3.46,1.15,2.62,2627.39
-3.20,-4.53,6.33,17145.46
-4.31,-5.94,7.31,26604.21
-9.47,3.73,-4.33,580094.32
3.45,-8.11,-9.29,72790.45
-3.86,3.30,2.75,328.77
-3.59,-2.01,6.83,18022.10
-3.16,9.56,5.40,20780.37
6.32,-6.13,-9.11,3304.55
-7.73,4.47,-9.98,691629.68
4.39,-8.19,2.96,24153.65
-0.34,1.89,4.07,1206.35
-8.43,0.07,-7.15,478964.04
-1.18,-3.69,-3.20,2.13
3.26,-3.47,2.68,3741.66
2.05,5.98,2.43,1778.42
6.39,1.42,6.24,152427.22
-7.12,6.97,-3.00,81684.99
-4.49,3.61,-1.05,5261.34
9.88,-8.71,-7.33,662031.47
-4.30,3.17,6.65,8858.49
7.07,-7.00,0.91,149606.93
-8.01,6.86,9.08,976.81
-8.57,-5.82,0.57,278228.94
5.20,-2.14,7.59,137592.29
1.54,4.64,-4.62,352.05
7.38,-0.90,9.30,655477.47
7.09,7.50,-0.67,163196.89
-3.95,9.23,-0.58,1113.38
-4.36,-0.06,8.99,93614.75
-1.94,3.37,-5.94,8605.53
4.59,5.14,4.83,31518.77
-1.35,-0.23,-4.45,1579.14
7.76,6.25,1.74,242259.72
-2.46,-5.56,4.02,2869.14
-8.79,-2.09,4.57,281784.46
0.29,-1.69,6.31,17220.85
-2.43,2.88,-5.07,3768.13
-3.25,0.97,7.55,37611.35
-5.71,-1.58,4.77,8983.33
4.98,8.90,-2.97,35241.59
1.25,2.26,0.31,125.59
-3.80,-6.88,-6.61,22058.24
0.18,-4.66,2.20,674.61
-6.19,-1.56,8.77,20559.90
-7.56,1.62,1.36,136965.57
2.64,4.10,4.95,10006.96
-7.49,4.73,-2.73,125147.17
-5.27,5.19,-5.60,32226.17
-4.69,-2.22,-4.93,16251.59
6.62,-8.14,9.56,601177.96
-9.85,4.76,-1.13,658676.55
-0.98,-2.11,5.00,4856.06
5.87,4.73,-7.57,577.48
5.49,5.90,4.81,63063.35
-8.50,-0.98,6.44,148838.78
6.95,1.26,-3.30,105227.19
8.60,-0.18,-9.83,36845.65
-1.20,3.99,-9.85,179227.79
-3.13,-1.82,-0.68,462.95
-8.66,3.13,2.15,299582.11
6.13,-3.30,6.60,151575.83
-9.09,4.32,3.77,366838.87
4.99,2.02,7.75,134930.96
-3.27,6.10,-7.22,28391.01
-0.48,-6.15,-4.59,160.13
3.02,-9.55,-2.89,6056.87
-5.91,-1.59,-7.44,120271.89
8.71,-1.93,5.49,551418.38
-5.50,-2.18,1.22,16612.43
-1.74,1.50,0.67,0.57
-1.40,5.12,-9.23,112588.67
4.70,-6.12,-5.42,3732.94
-2.19,6.94,-3.11,636.41
2.47,-0.42,7.16,44295.79
-0.61,-9.03,-0.30,3124.26
-8.85,9.31,1.08,285502.37
9.18,8.82,0.44,679774.62
-1.87,-2.27,9.51,199252.87
-9.11,8.56,-7.53,635915.57
2.48,5.80,-4.20,159.27
6.95,8.28,8.11,435749.45
-0.15,-4.87,-6.39,8798.54
-2.99,9.15,-6.69,5987.47
-6.86,4.90,9.26,20200.07
-2.62,8.78,4.45,10467.79
-3.83,5.90,-6.63,24017.07
-6.44,7.78,1.52,32327.65
-6.40,-7.93,-1.73,32406.92
2.34,-0.24,9.33,189250.60
3.86,9.18,-6.04,1065.20
3.13,-9.58,6.23,49321.95
-1.44,-2.64,5.99,14233.39
-7.18,4.81,-7.30,228209.86
2.32,-1.52,8.70,120693.84
-8.40,5.57,-1.22,239727.78
1.71,0.14,6.03,16430.01
1.85,3.70,-7.50,29878.07
-4.14,-2.23,9.64,156906.79
1.43,8.15,-5.21,32.72
2.03,7.61,-4.49,127.37
-5.67,9.29,-0.66,5181.86
-6.63,6.47,-5.60,86460.61
-3.44,-0.46,9.48,161888.37
-0.61,5.46,6.38,24244.30
-9.78,3.39,1.20,662531.89
7.87,-7.09,-7.83,89757.69
3.03,-4.12,-0.75,2665.98
-7.47,-1.42,-2.61,135063.17
3.93,7.55,0.03,14217.37
-9.90,-7.02,9.16,185066.09
-1.09,-9.33,-3.80,1941.68
-4.12,-7.99,1.31,152.97
6.70,0.04,1.76,92438.84
-5.23,-9.48,5.42,616.79
-1.03,7.81,7.87,92310.35
-1.95,2.66,-9.91,189969.93
-2.80,7.95,-1.69,1567.08
-1.28,-6.13,-1.82,992.80
-0.63,2.16,6.44,19768.33
-9.43,-2.99,-9.56,1276373.42
5.65,-1.54,5.10,63263.30
-9.92,-6.86,6.34,479507.67
-0.97,0.03,-6.86,22559.60
-8.61,-9.81,5.33,179774.75
-9.31,3.74,-8.68,983871.53
-6.74,-8.41,-2.43,46257.50
6.70,-4.33,6.35,207056.74
0.87,2.00,-9.34,133291.07
-8.91,-9.35,5.48,213350.20
-0.92,-5.89,-5.53,2452.83
4.49,9.14,8.62,241172.88
-3.45,3.01,-4.20,3115.53
1.63,-9.06,-8.81,62088.47
2.29,0.56,-2.43,193.77
-6.53,-8.53,6.46,2174.02
-8.04,8.98,-1.38,139086.77
-4.39,-5.85,-5.98,22538.09
-1.62,5.78,0.85,98.20
7.54,4.24,-4.56,158859.18
-8.60,-7.25,8.59,36804.61
-1.43,-1.01,5.60,10577.92
-7.41,6.26,-4.91,129553.63
-4.60,-1.36,-1.50,5883.88
-5.16,7.08,3.02,3642.27
-7.24,2.10,1.36,101782.24
-5.73,9.37,-3.21,10128.56
-2.22,2.75,-7.08,26809.42
-0.13,-1.25,0.94,8.23
-8.73,-1.44,3.52,312828.83
-4.59,8.34,6.20,10904.20
-7.76,-3.89,-6.95,291763.35
-4.12,-6.62,-9.35,154539.83
0.55,6.34,0.53,1049.37
-4.73,-5.62,6.12,2540.26
-0.93,8.76,9.01,193358.56
4.80,-1.04,6.68,76129.51
8.29,-4.26,-7.34,158344.43
-6.86,4.81,4.18,44974.47
-8.67,-1.54,9.77,8961.44
7.94,8.54,-9.70,18774.14
2.07,6.88,0.69,2668.45
7.21,2.37,6.36,260172.29
-5.61,-8.88,-3.23,9673.33
-8.46,0.85,-5.29,350911.65
4.01,4.77,-8.85,52806.08
-4.47,-1.61,-8.67,136256.19
-4.70,9.71,-7.55,40023.45
-9.11,6.12,-6.26,549906.28
-9.07,5.37,0.93,386106.43
6.86,-5.54,-5.47,76123.50
5.22,-3.55,1.06,24431.12
